CountryRegionCode,Name,ModifiedDate
AD,Andorra,2008-04-30
AE,United Arab Emirates,2008-04-30
AF,Afghanistan,2008-04-30
AG,Antigua and Barbuda,2008-04-30
AI,Anguilla,2008-04-30
AL,Albania,2008-04-30
AM,Armenia,2008-04-30
AN,Netherlands Antilles,2008-04-30
AO,Angola,2008-04-30
AQ,Antarctica,2008-04-30
AR,Argentina,2008-04-30
AS,American Samoa,2008-04-30
AT,Austria,2008-04-30
AU,Australia,2008-04-30
AW,Aruba,2008-04-30
AZ,Azerbaijan,2008-04-30
BA,Bosnia and Herzegovina,2008-04-30
BB,Barbados,2008-04-30
BD,Bangladesh,2008-04-30
BE,Belgium,2008-04-30
BF,Burkina Faso,2008-04-30
BG,Bulgaria,2008-04-30
BH,Bahrain,2008-04-30
BI,Burundi,2008-04-30
BJ,Benin,2008-04-30
BM,Bermuda,2008-04-30
BN,Brunei,2008-04-30
BO,Bolivia,2008-04-30
BR,Brazil,2008-04-30
BS,"Bahamas, The",2008-04-30
BT,Bhutan,2008-04-30
BV,Bouvet Island,2008-04-30
BW,Botswana,2008-04-30
BY,Belarus,2008-04-30
BZ,Belize,2008-04-30
CA,Canada,2008-04-30
CC,Cocos (Keeling) Islands,2008-04-30
CD,Congo (DRC),2008-04-30
CF,Central African Republic,2008-04-30
CG,Congo,2008-04-30
CH,Switzerland,2008-04-30
CI,Côte d'Ivoire,2008-04-30
CK,Cook Islands,2008-04-30
CL,Chile,2008-04-30
CM,Cameroon,2008-04-30
CN,China,2008-04-30
CO,Colombia,2008-04-30
CR,Costa Rica,2008-04-30
CS,Serbia and Montenegro,2008-04-30
CU,Cuba,2008-04-30
CV,Cape Verde,2008-04-30
CX,Christmas Island,2008-04-30
CY,Cyprus,2008-04-30
CZ,Czech Republic,2008-04-30
DE,Germany,2008-04-30
DJ,Djibouti,2008-04-30
DK,Denmark,2008-04-30
DM,Dominica,2008-04-30
DO,Dominican Republic,2008-04-30
DZ,Algeria,2008-04-30
EC,Ecuador,2008-04-30
EE,Estonia,2008-04-30
EG,Egypt,2008-04-30
ER,Eritrea,2008-04-30
ES,Spain,2008-04-30
ET,Ethiopia,2008-04-30
FI,Finland,2008-04-30
FJ,Fiji Islands,2008-04-30
FK,Falkland Islands (Islas Malvinas),2008-04-30
FM,Micronesia,2008-04-30
FO,Faroe Islands,2008-04-30
FR,France,2008-04-30
GA,Gabon,2008-04-30
GB,United Kingdom,2008-04-30
GD,Grenada,2008-04-30
GE,Georgia,2008-04-30
GF,French Guiana,2008-04-30
GH,Ghana,2008-04-30
GI,Gibraltar,2008-04-30
GL,Greenland,2008-04-30
GM,"Gambia, The",2008-04-30
GN,Guinea,2008-04-30
GP,Guadeloupe,2008-04-30
GQ,Equatorial Guinea,2008-04-30
GR,Greece,2008-04-30
GS,South Georgia and the South Sandwich Islands,2008-04-30
GT,Guatemala,2008-04-30
GU,Guam,2008-04-30
GW,Guinea-Bissau,2008-04-30
GY,Guyana,2008-04-30
HK,Hong Kong SAR,2008-04-30
HM,Heard Island and McDonald Islands,2008-04-30
HN,Honduras,2008-04-30
HR,Croatia,2008-04-30
HT,Haiti,2008-04-30
HU,Hungary,2008-04-30
ID,Indonesia,2008-04-30
IE,Ireland,2008-04-30
IL,Israel,2008-04-30
IN,India,2008-04-30
IO,British Indian Ocean Territory,2008-04-30
IQ,Iraq,2008-04-30
IR,Iran,2008-04-30
IS,Iceland,2008-04-30
IT,Italy,2008-04-30
JM,Jamaica,2008-04-30
JO,Jordan,2008-04-30
JP,Japan,2008-04-30
KE,Kenya,2008-04-30
KG,Kyrgyzstan,2008-04-30
KH,Cambodia,2008-04-30
KI,Kiribati,2008-04-30
KM,Comoros,2008-04-30
KN,Saint Kitts and Nevis,2008-04-30
KP,North Korea,2008-04-30
KR,Korea,2008-04-30
KW,Kuwait,2008-04-30
KY,Cayman Islands,2008-04-30
KZ,Kazakhstan,2008-04-30
LA,Laos,2008-04-30
LB,Lebanon,2008-04-30
LC,Saint Lucia,2008-04-30
LI,Liechtenstein,2008-04-30
LK,Sri Lanka,2008-04-30
LR,Liberia,2008-04-30
LS,Lesotho,2008-04-30
LT,Lithuania,2008-04-30
LU,Luxembourg,2008-04-30
LV,Latvia,2008-04-30
LY,Libya,2008-04-30
MA,Morocco,2008-04-30
MC,Monaco,2008-04-30
MD,Moldova,2008-04-30
MG,Madagascar,2008-04-30
MH,Marshall Islands,2008-04-30
MK,"Macedonia, Former Yugoslav Republic of",2008-04-30
ML,Mali,2008-04-30
MM,Myanmar,2008-04-30
MN,Mongolia,2008-04-30
MO,Macao SAR,2008-04-30
MP,Northern Mariana Islands,2008-04-30
MQ,Martinique,2008-04-30
MR,Mauritania,2008-04-30
MS,Montserrat,2008-04-30
MT,Malta,2008-04-30
MU,Mauritius,2008-04-30
MV,Maldives,2008-04-30
MW,Malawi,2008-04-30
MX,Mexico,2008-04-30
MY,Malaysia,2008-04-30
MZ,Mozambique,2008-04-30
NA,Namibia,2008-04-30
NC,New Caledonia,2008-04-30
NE,Niger,2008-04-30
NF,Norfolk Island,2008-04-30
NG,Nigeria,2008-04-30
NI,Nicaragua,2008-04-30
NL,Netherlands,2008-04-30
NO,Norway,2008-04-30
NP,Nepal,2008-04-30
NR,Nauru,2008-04-30
NU,Niue,2008-04-30
NZ,New Zealand,2008-04-30
OM,Oman,2008-04-30
PA,Panama,2008-04-30
PE,Peru,2008-04-30
PF,French Polynesia,2008-04-30
PG,Papua New Guinea,2008-04-30
PH,Philippines,2008-04-30
PK,Pakistan,2008-04-30
PL,Poland,2008-04-30
PM,Saint Pierre and Miquelon,2008-04-30
PN,Pitcairn Islands,2008-04-30
PR,Puerto Rico,2008-04-30
PS,Palestinian Authority,2008-04-30
PT,Portugal,2008-04-30
PW,Palau,2008-04-30
PY,Paraguay,2008-04-30
QA,Qatar,2008-04-30
RE,Réunion,2008-04-30
RO,Romania,2008-04-30
RU,Russia,2008-04-30
RW,Rwanda,2008-04-30
SA,Saudi Arabia,2008-04-30
SB,Solomon Islands,2008-04-30
SC,Seychelles,2008-04-30
SD,Sudan,2008-04-30
SE,Sweden,2008-04-30
SG,Singapore,2008-04-30
SH,Saint Helena,2008-04-30
SI,Slovenia,2008-04-30
SJ,Svalbard and Jan Mayen,2008-04-30
SK,Slovakia,2008-04-30
SL,Sierra Leone,2008-04-30
SM,San Marino,2008-04-30
SN,Senegal,2008-04-30
SO,Somalia,2008-04-30
SR,Suriname,2008-04-30
ST,São Tomé and Príncipe,2008-04-30
SV,El Salvador,2008-04-30
SY,Syria,2008-04-30
SZ,Swaziland,2008-04-30
TC,Turks and Caicos Islands,2008-04-30
TD,Chad,2008-04-30
TF,French Southern and Antarctic Lands,2008-04-30
TG,Togo,2008-04-30
TH,Thailand,2008-04-30
TJ,Tajikistan,2008-04-30
TK,Tokelau,2008-04-30
TL,Timor-Leste,2008-04-30
TM,Turkmenistan,2008-04-30
TN,Tunisia,2008-04-30
TO,Tonga,2008-04-30
TR,Turkey,2008-04-30
TT,Trinidad and Tobago,2008-04-30
TV,Tuvalu,2008-04-30
